id,y
2998,2
2999,2
3000,0
3001,1
3002,2
3003,1
3004,0
3005,0
3006,0
3007,0
3008,2
3009,2
3010,2
3011,2
3012,0
3013,0
3014,0
3015,0
3016,0
3017,1
3018,0
3019,2
3020,2
3021,0
3022,0
3023,0
3024,1
3025,0
3026,0
3027,2
3028,2
3029,2
3030,0
3031,1
3032,2
3033,0
3034,0
3035,0
3036,2
3037,0
3038,0
3039,0
3040,0
3041,2
3042,2
3043,0
3044,0
3045,0
3046,2
3047,0
3048,0
3049,2
3050,2
3051,1
3052,0
3053,0
3054,0
3055,2
3056,2
3057,2
3058,0
3059,0
3060,0
3061,0
3062,2
3063,1
3064,2
3065,2
3066,0
3067,0
3068,3
3069,2
3070,0
3071,2
3072,0
3073,0
3074,0
3075,2
3076,2
3077,2
3078,2
3079,0
3080,0
3081,1
3082,2
3083,0
3084,0
3085,0
3086,2
3087,1
3088,2
3089,2
3090,0
3091,0
3092,2
3093,2
3094,2
3095,0
3096,0
3097,0
3098,0
3099,0
3100,0
3101,2
3102,2
3103,0
3104,2
3105,1
3106,0
3107,0
3108,1
3109,2
3110,0
3111,2
3112,1
3113,0
3114,0
3115,0
3116,2
3117,2
3118,2
3119,0
3120,2
3121,3
3122,0
3123,2
3124,2
3125,2
3126,1
3127,2
3128,0
3129,0
3130,0
3131,0
3132,2
3133,0
3134,1
3135,0
3136,0
3137,0
3138,0
3139,0
3140,2
3141,0
3142,3
3143,0
3144,0
3145,2
3146,0
3147,0
3148,0
3149,0
3150,0
3151,0
3152,0
3153,0
3154,1
3155,0
3156,2
3157,2
3158,0
3159,2
3160,1
3161,0
3162,2
3163,0
3164,0
3165,0
3166,2
3167,1
3168,2
3169,2
3170,0
3171,2
3172,0
3173,1
3174,0
3175,2
3176,0
3177,2
3178,0
3179,2
3180,0
3181,3
3182,0
3183,2
3184,0
3185,0
3186,0
3187,0
3188,2
3189,0
3190,2
3191,0
3192,0
3193,0
3194,0
3195,0
3196,2
3197,2
3198,2
3199,0
3200,2
3201,0
3202,0
3203,0
3204,0
3205,2
3206,0
3207,0
3208,2
3209,0
3210,0
3211,0
3212,0
3213,0
3214,0
3215,2
3216,2
3217,0
3218,0
3219,2
3220,1
3221,0
3222,2
3223,0
3224,0
3225,0
3226,0
3227,0
3228,2
3229,0
3230,0
3231,2
3232,2
3233,0
3234,2
3235,1
3236,0
3237,0
3238,1
3239,0
3240,2
3241,0
3242,0
3243,0
3244,0
3245,0
3246,2
3247,2
3248,2
3249,0
3250,2
3251,2
3252,0
3253,2
3254,0
3255,2
3256,0
3257,1
3258,2
3259,0
3260,0
3261,0
3262,0
3263,0
3264,2
3265,1
3266,2
3267,2
3268,2
3269,0
3270,2
3271,0
3272,0
3273,0
3274,0
3275,0
3276,0
3277,0
3278,0
3279,2
3280,0
3281,2
3282,0
3283,2
3284,2
3285,0
3286,0
3287,2
3288,0
3289,0
3290,0
3291,2
3292,2
3293,1
3294,1
3295,0
3296,2
3297,0
3298,0
3299,2
3300,2
3301,0
3302,2
3303,1
3304,0
3305,0
3306,2
3307,1
3308,0
3309,0
3310,0
3311,0
3312,2
3313,0
3314,1
3315,2
3316,2
3317,0
3318,0
3319,2
3320,0
3321,0
3322,0
3323,0
3324,2
3325,0
3326,0
3327,0
3328,0
3329,2
3330,0
3331,0
3332,0
3333,0
3334,0
3335,2
3336,0
3337,0
3338,0
3339,0
3340,2
3341,0
3342,2
3343,0
3344,2
3345,0
3346,0
3347,0
3348,0
3349,0
3350,1
3351,0
3352,1
3353,2
3354,0
3355,0
3356,2
3357,0
3358,0
3359,0
3360,0
3361,0
3362,0
3363,0
3364,0
3365,0
3366,0
3367,2
3368,1
3369,2
3370,0
3371,2
3372,0
3373,0
3374,2
3375,0
3376,2
3377,2
3378,0
3379,0
3380,0
3381,2
3382,2
3383,2
3384,0
3385,0
3386,2
3387,2
3388,0
3389,0
3390,2
3391,2
3392,0
3393,2
3394,2
3395,1
3396,0
3397,0
3398,2
3399,0
3400,1
3401,2
3402,0
3403,2
3404,0
3405,3
3406,2
3407,0
3408,0
3409,0
3410,1
